id,name,sign,symbol
2781,United States Dollar,$,USD
2782,Australian Dollar,$,AUD
2783,Brazilian Real,R$,BRL
2784,Canadian Dollar,$,CAD
2785,Swiss Franc,Fr,CHF
2786,Chilean Peso,$,CLP
2787,Chinese Yuan,¥,CNY
2788,Czech Koruna,Kč,CZK
2789,Danish Krone,kr,DKK
2790,Euro,€,EUR
2791,Pound Sterling,£,GBP
2792,Hong Kong Dollar,$,HKD
2793,Hungarian Forint,Ft,HUF
2794,Indonesian Rupiah,Rp,IDR
2795,Israeli New Shekel,₪,ILS
2796,Indian Rupee,₹,INR
2797,Japanese Yen,¥,JPY
2798,South Korean Won,₩,KRW
2799,Mexican Peso,$,MXN
2800,Malaysian Ringgit,RM,MYR
2801,Norwegian Krone,kr,NOK
2802,New Zealand Dollar,$,NZD
2803,Philippine Peso,₱,PHP
2804,Pakistani Rupee,₨,PKR
2805,Polish Złoty,zł,PLN
2806,Russian Ruble,₽,RUB
2807,Swedish Krona,kr,SEK
2808,Singapore Dollar,S$,SGD
2809,Thai Baht,฿,THB
2810,Turkish Lira,₺,TRY
2811,New Taiwan Dollar,NT$,TWD
2812,South African Rand,R,ZAR
2813,United Arab Emirates Dirham,د.إ,AED
2814,Bulgarian Lev,лв,BGN
2815,Croatian Kuna,kn,HRK
2816,Mauritian Rupee,₨,MUR
2817,Romanian Leu,lei,RON
2818,Icelandic Króna,kr,ISK
2819,Nigerian Naira,₦,NGN
2820,Colombian Peso,$,COP
2821,Argentine Peso,$,ARS
2822,Peruvian Sol,S/.,PEN
2823,Vietnamese Dong,₫,VND
2824,Ukrainian Hryvnia,₴,UAH
2832,Bolivian Boliviano,Bs.,BOB
3526,Albanian Lek,L,ALL
3527,Armenian Dram,֏,AMD
3528,Azerbaijani Manat,₼,AZN
3529,Bosnia-Herzegovina Convertible Mark,KM,BAM
3530,Bangladeshi Taka,৳,BDT
3531,Bahraini Dinar,.د.ب,BHD
3532,Bermudan Dollar,$,BMD
3533,Belarusian Ruble,Br,BYN
3534,Costa Rican Colón,₡,CRC
3535,Cuban Peso,$,CUP
3536,Dominican Peso,$,DOP
3537,Algerian Dinar,د.ج,DZD
3538,Egyptian Pound,£,EGP
3539,Georgian Lari,₾,GEL
3540,Ghanaian Cedi,₵,GHS
3541,Guatemalan Quetzal,Q,GTQ
3542,Honduran Lempira,L,HNL
3543,Iraqi Dinar,ع.د,IQD
3544,Iranian Rial,﷼,IRR
3545,Jamaican Dollar,$,JMD
3546,Jordanian Dinar,د.ا,JOD
3547,Kenyan Shilling,Sh,KES
3548,Kyrgystani Som,с,KGS
3549,Cambodian Riel,៛,KHR
3550,Kuwaiti Dinar,د.ك,KWD
3551,Kazakhstani Tenge,₸,KZT
3552,Lebanese Pound,ل.ل,LBP
3553,Sri Lankan Rupee,Rs,LKR
3554,Moroccan Dirham,د.م.,MAD
3555,Moldovan Leu,L,MDL
3556,Macedonian Denar,ден,MKD
3557,Myanma Kyat,Ks,MMK
3558,Mongolian Tugrik,₮,MNT
3559,Namibian Dollar,$,NAD
3560,Nicaraguan Córdoba,C$,NIO
3561,Nepalese Rupee,₨,NPR
3562,Omani Rial,ر.ع.,OMR
3563,Panamanian Balboa,B/.,PAB
3564,Qatari Rial,ر.ق,QAR
3565,Serbian Dinar,дин.,RSD
3566,Saudi Riyal,ر.س,SAR
3567,South Sudanese Pound,£,SSP
3568,Tunisian Dinar,د.ت,TND
3569,Trinidad and Tobago Dollar,$,TTD
3570,Ugandan Shilling,Sh,UGX
3571,Uruguayan Peso,$,UYU
3572,Uzbekistan Som,so'm,UZS
3573,Sovereign Bolivar,Bs.,VES
